
running 119 tests
test tests::manifest::a_missing_file_the_document_names_does_not_blank_its_declarations ... ok
test tests::manifest::a_parent_passes_an_inner_key_outward_by_naming_it ... ok
test tests::manifest::an_empty_document_requests_nothing ... ok
test tests::manifest::an_export_that_names_nothing_inside_is_refused ... ok
test tests::manifest::an_unreadable_document_asks_for_nothing_knowable_not_for_nothing ... ok
test tests::manifest::malformed_declarations_are_refused_without_evaluating_the_entry ... ok
test tests::manifest::probe_nesting_is_not_discovered ... ok
test tests::manifest::the_capability_request_is_on_the_same_document ... ok
test tests::manifest::the_document_declares_what_it_provides_and_needs ... ok
test tests::lifecycle::a_target_change_stops_the_iterator_at_the_boundary ... ok
test tests::manifest::the_document_overrides_what_the_entry_declares ... ok
test tests::lifecycle::disposing_a_parent_retires_its_children ... ok
test tests::manifest::two_subtrees_may_provide_the_same_key ... ok
test tests::node::the_document_carries_the_cartridges_own_config ... ok
test tests::process::closed_links_release_pending_and_reject_new_requests ... ok
test tests::process::disabled_processes_never_run_hello_apply_or_replace ... ok
test tests::process::dropping_a_waiter_ignores_its_late_reply ... ok
test tests::process::invalid_registration_fails_before_changing_loaded_fibers ... ok
test tests::lifecycle::isolated_realms_bind_independently ... ok
test tests::lifecycle::access_is_enforced_at_the_point_of_use ... ok
test tests::lifecycle::dependents_are_drained_before_any_provider_inverse ... ok
test tests::lifecycle::a_replaced_provider_reloads_its_dependents ... ok
test tests::process::a_process_provides_listens_and_is_disposed ... ok
test tests::reload::a_composed_handle_reloads_its_node_again_after_the_first_swap ... ok
test tests::folders::watcher_reloads_a_folder_when_its_manifest_changes ... ok
test tests::reload::an_ask_at_a_retired_uid_is_refused_and_the_node_still_reloads ... ok
test tests::reload::an_uncomposed_node_and_an_unknown_uid_refuse_the_ask ... ok
test tests::reload::corrected_code_can_recover_a_failed_initial_generation ... ok
test tests::reload::switching_keeps_consumers_bound_and_rejects_bad_migrations ... ok
test tests::reload::two_entries_of_one_file_each_get_their_own_switch ... ok
test tests::reload::a_nested_node_is_swapped_and_its_dependent_follows ... ok
test tests::process::sdk_eof_and_dispose_release_waiters_before_finalizers ... ok
test tests::process::sdk_child_roundtrip_errors_metadata_and_eof ... ok
test tests::resolver::a_chain_walks_to_its_far_end_before_the_tool_it_names ... ok
test tests::resolver::a_clash_is_refused_naming_every_offer ... ok
test tests::resolver::a_cycle_is_refused_not_walked ... ok
test tests::resolver::a_diamond_launches_its_shared_provider_once ... ok
test tests::process::ordinary_lua_composition_can_load_a_process_wrapper ... ok
test tests::resolver::a_nested_provider_answers_before_any_outer_one ... ok
test tests::resolver::a_hosted_node_runs_its_lua_component_and_provides_its_keys ... ok
test tests::resolver::an_unbound_key_refuses_the_launch ... ok
test tests::process::lua_wrappers_merge_injections_before_start_and_preserve_config ... ok
test tests::rpc_contract::rust_sdk_and_lua_share_json_and_bidirectional_contracts ... ok
test tests::rpc_contract::rust_sdk_eof_rejects_another_inflight_call ... ok
test tests::rpc_contract::rust_sdk_failed_apply_retains_generation_then_reload_and_dispose_work ... ok
test tests::socket::a_client_round_trips_through_a_cartridge ... ok
test tests::socket::one_turn_id_crosses_the_socket_the_host_a_cartridge_and_lua ... ok
test tests::socket::socket_calls_a_lua_wrapped_sdk_process_with_correlated_errors ... ok
test tests::stream::a_failing_listener_publishes_an_error_event_on_its_channel ... ok
test tests::stream::a_lua_cartridge_publishes_and_a_late_watcher_replays_the_log ... ok
test tests::stream::a_lua_cartridge_watches_a_channel_a_socket_client_publishes_to ... ok
test tests::stream::a_process_cartridge_publishes_and_watches_over_the_wire ... ok
test tests::stream::a_queue_nobody_reads_ends_at_the_next_publish ... ok
test tests::stream::a_repeat_subscribe_spawns_no_second_pump ... ok
test tests::stream::a_subscriber_receives_everything_published_to_its_channel_in_order ... ok
test tests::stream::a_subscriber_that_crashed_and_came_back_ends_up_where_it_was ... ok
test tests::stream::concurrent_publishers_leave_a_gapless_ordered_log ... ok
test tests::stream::leaving_is_an_event_everyone_still_on_the_channel_sees ... ok
test tests::stream::publishing_without_a_listener_costs_one_append_and_keeps_the_log ... ok
test tests::cartridges::wrapped_process_isolation_metadata_and_dependency_restart_compose ... ok
test tests::cartridges::local_list_resolves_wrappers_without_starting_a_daemon_or_applying_cartridges ... ok
test tests::resolver::a_reentry_into_an_uninstalled_node_launches_nothing ... ok
36294
{"nodes":["db","store","tool"],"socket":"/tmp/zirkle-0c6e78850029af1c-feb.sock","up":"tool.run"}
test tests::resolver::the_launch_refuses_a_cycle_the_ledger_holds ... ok
test tests::resolver::a_chain_node_whose_binary_does_not_exist_refuses_the_ask ... ok
test tests::node::a_chain_node_calls_its_dependency_and_serves_its_dependents ... ok
test turn::tests::a_credential_or_a_prompt_body_is_omitted_and_named ... ok
test tests::resolver::a_chain_of_lua_cartridges_is_hosted_and_the_cascade_follows_the_dependency ... ok
test turn::tests::the_sink_stays_bounded_by_rotating_one_generation ... ok
test tests::process::watches_reload_wrappers_binaries_and_new_executable_directories_once ... ok
test tests::resolver::a_chain_comes_up_from_the_bottom_and_teardown_follows_the_dependency ... ok
test tests::wire::a_cartridge_hosts_a_cartridge_over_the_same_wire ... ok
test tests::wire::a_daemon_reload_carries_down_to_the_child_that_declared_it ... ok
test tests::wire::a_child_key_the_sub_host_never_declared_stays_private ... ok
test tests::wire::a_nested_bridge_call_resolves_against_the_daemons_profile_grant ... ok
test tests::wire::a_child_that_declared_no_reload_still_answers_null ... ok
test tests::wire::a_child_that_never_becomes_ready_fails_the_spawn_where_it_failed ... ok

test result: ok. 119 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.33s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

